"지점","시작일","종료일","지점명","지점주소","관리관서","위도","경도","노장해발고도(m)","기압계(관측장비지상높이(m))","기온계(관측장비지상높이(m))","풍속계(관측장비지상높이(m))","강우계(관측장비지상높이(m))"
"72793","2002-04-15 00:00:00",\N,"시애틀 사우스타코마",\N,\N,"47.45","-122.3","130",\N,\N,\N,\N
"72793","2002-04-15 00:00:00",\N,"시애틀",\N,\N,"47.45","-122.3","130",\N,\N,\N,\N
"72797","2002-04-15 00:00:00",\N,"퀼라유트",\N,\N,"47.95","-124.55","56",\N,\N,\N,\N
"74486","2002-04-15 00:00:00",\N,"뉴욕 존 에프 케네디",\N,\N,"40.65","-73.7833","4",\N,\N,\N,\N
"74740","2002-04-15 00:00:00",\N,"정션/킴블 카운티 A., 텍사스.",\N,\N,"30.5","-99.7667","527",\N,\N,\N,\N
"74782","2002-04-15 00:00:00",\N,"잭슨빌, 플로리다 크레이그 무니",\N,\N,"30.3333","-81.5",\N,\N,\N,\N,\N
"76040","2002-04-15 00:00:00",\N,"에히도 누에보 레온",\N,\N,"32.4","-115.1833","11",\N,\N,\N,\N
"76055","2002-04-15 00:00:00",\N,"산 펠리페 ",\N,\N,"31.0333","-114.85",\N,\N,\N,\N,\N
"76061","2002-04-15 00:00:00",\N,"푸에르토 페나스코. SON.",\N,\N,"31.3","-113.55","62",\N,\N,\N,\N
"76061","2002-04-15 00:00:00",\N,"푸에르토 페나스코, SON.",\N,\N,"31.3","-113.55","62",\N,\N,\N,\N
"76113","2002-04-15 00:00:00",\N,"알타이",\N,\N,"30.7167","-111.8333","398",\N,\N,\N,\N
"76118","2002-04-15 00:00:00",\N,"필라리스 디 나코자리, SON.",\N,\N,"30.3667","-109.6833","1041",\N,\N,\N,\N
"76122","2002-04-15 00:00:00",\N,"누에바 카사스 그랜즈",\N,\N,"30.3667","-107.95","1487",\N,\N,\N,\N
"76160","2002-04-15 00:00:00",\N,"에르모시요",\N,\N,"29.0833","-110.9333","212",\N,\N,\N,\N
"76220","2002-04-15 00:00:00",\N,"테모사치크",\N,\N,"28.95","-107.8167","1932",\N,\N,\N,\N
"76225","2002-04-15 00:00:00",\N,"치와와",\N,\N,"28.6333","-106.0833","1433",\N,\N,\N,\N
"76243","2002-04-15 00:00:00",\N,"피에드라스네그라스",\N,\N,"28.7","-100.5333","250",\N,\N,\N,\N
"76253","2002-04-15 00:00:00",\N,"산타 로살리아",\N,\N,"27.2833","-112.25","82",\N,\N,\N,\N
"76256","2002-04-15 00:00:00",\N,"엠팔메",\N,\N,"27.95","-110.7667","12",\N,\N,\N,\N
"76258","2002-04-15 00:00:00",\N,"시우다드 오브레곤. SON.",\N,\N,"27.3667","-109.9333","40",\N,\N,\N,\N
"76258","2002-04-15 00:00:00",\N,"시우다드 오브레곤, SON.",\N,\N,"27.3667","-109.9333","40",\N,\N,\N,\N
"76305","2002-04-15 00:00:00",\N,"로레토",\N,\N,"26.0167","-111.3333","7",\N,\N,\N,\N
"76311","2002-04-15 00:00:00",\N,"슈와",\N,\N,"26.7333","-108.2833","238",\N,\N,\N,\N
"76323","2002-04-15 00:00:00",\N,"이달고 델 파랄",\N,\N,"26.9333","-105.6667","1661",\N,\N,\N,\N
"76342","2002-04-15 00:00:00",\N,"몽클로바",\N,\N,"26.8833","-101.4333","615",\N,\N,\N,\N
"76373","2002-04-15 00:00:00",\N,"테페우안니스",\N,\N,"25.35","-105.75","1967",\N,\N,\N,\N
"76382","2002-04-15 00:00:00",\N,"토레온",\N,\N,"25.5333","-103.4333","1124",\N,\N,\N,\N
"76390","2002-04-15 00:00:00",\N,"살티요",\N,\N,"25.3667","-101.0167","1790",\N,\N,\N,\N
"76393","2002-04-15 00:00:00",\N,"몬테레이",\N,\N,"25.7333","-100.3","515",\N,\N,\N,\N
"76401","2007-01-01 00:00:00",\N,"푸에르토 코테즈,B.C. (SM)",\N,\N,"24.4667","-11.8333","5",\N,\N,\N,\N
"76402","2002-04-15 00:00:00",\N,"시우다드 ",\N,\N,"24.95","-111.7","48",\N,\N,\N,\N
"76405","2002-04-15 00:00:00",\N,"라파스",\N,\N,"24.1667","-110.3","18",\N,\N,\N,\N
"76412","2002-04-15 00:00:00",\N,"쿨리아칸",\N,\N,"24.8","-107.4","39",\N,\N,\N,\N
"76423","2002-04-15 00:00:00",\N,"두랑고",\N,\N,"24.05","-104.6","1872",\N,\N,\N,\N
"76458","2002-04-15 00:00:00",\N,"콜로니아 후안 카라스코 마사틀 ",\N,\N,"23.2","-106.4167","4",\N,\N,\N,\N
"76471","2002-04-15 00:00:00",\N,"솜브레테",\N,\N,"23.6333","-103.65","2351",\N,\N,\N,\N
"76491","2002-04-15 00:00:00",\N,"시우다드 빅토리아",\N,\N,"23.7333","-99.1333","355",\N,\N,\N,\N
"76499","2002-04-15 00:00:00",\N,"소토 라 마리나",\N,\N,"23.7667","-98.2","21",\N,\N,\N,\N
"76519","2002-04-15 00:00:00",\N,"콜로탄. JAL.",\N,\N,"22.1","-103.2667","1673",\N,\N,\N,\N
"76519","2002-04-15 00:00:00",\N,"콜로탄, JAL.",\N,\N,"22.1","-103.2667","1673",\N,\N,\N,\N
"76525","2002-04-15 00:00:00",\N,"사카테카스",\N,\N,"22.7833","-102.5667","2612",\N,\N,\N,\N
"76539","2002-04-15 00:00:00",\N,"산 루이스 포토시",\N,\N,"22.1833","-100.9833","1883",\N,\N,\N,\N
"76543","2002-04-15 00:00:00",\N,"타무인",\N,\N,"22","-98.7667","104",\N,\N,\N,\N
"76548","2002-04-15 00:00:00",\N,"탐피코",\N,\N,"22.2","-97.85","25",\N,\N,\N,\N
"76556","2002-04-15 00:00:00",\N,"테픽",\N,\N,"21.5167","-104.8833","915",\N,\N,\N,\N
"76571","2002-04-15 00:00:00",\N,"아과스칼리엔테스",\N,\N,"21.8667","-102.3","1874",\N,\N,\N,\N
"76573","2002-04-15 00:00:00",\N,"라고스 데 모레노. JAL.",\N,\N,"21.35","-101.9167","1942",\N,\N,\N,\N
"76573","2002-04-15 00:00:00",\N,"라고스 데 모레노, JAL.",\N,\N,"21.35","-101.9167","1942",\N,\N,\N,\N
"76577","2002-04-15 00:00:00",\N,"과나후아토",\N,\N,"21","-101.2833","1999",\N,\N,\N,\N
"76581","2002-04-15 00:00:00",\N,"히우베르지",\N,\N,"21.9333","-99.9833","983",\N,\N,\N,\N
"76585","2002-04-15 00:00:00",\N,"마틀라파",\N,\N,"21.3167","-98.8167","132",\N,\N,\N,\N
"76593","2002-04-15 00:00:00",\N,"프로그레소",\N,\N,"21.3","-89.65",\N,\N,\N,\N,\N
"76612","2002-04-15 00:00:00",\N,"과달라하라",\N,\N,"20.6667","-103.3833","1551",\N,\N,\N,\N
"76625","2002-04-15 00:00:00",\N,"케레타로",\N,\N,"20.5833","-100.4","1880",\N,\N,\N,\N
"76632","2002-04-15 00:00:00",\N,"파추카",\N,\N,"20.1333","-98.75","2435",\N,\N,\N,\N
"76634","2002-04-15 00:00:00",\N,"툴랑싱고",\N,\N,"20.0833","-98.3667","2181",\N,\N,\N,\N
"76640","2002-04-15 00:00:00",\N,"툭스판 베라크루스",\N,\N,"20.95","-97.4","28",\N,\N,\N,\N
"76644","2002-04-15 00:00:00",\N,"메리다",\N,\N,"20.9833","-89.65","9",\N,\N,\N,\N
"76647","2002-04-15 00:00:00",\N,"바야돌리드",\N,\N,"20.6833","-88.2","27",\N,\N,\N,\N
"76654","2002-04-15 00:00:00",\N,"만사니요",\N,\N,"19.05","-104.3167","3",\N,\N,\N,\N
"76656","2002-04-15 00:00:00",\N,"시우다드구스만",\N,\N,"19.7167","-103.4667","1515",\N,\N,\N,\N
"76658","2002-04-15 00:00:00",\N,"콜리마",\N,\N,"19.2333","-103.7333","494",\N,\N,\N,\N
"76662","2002-04-15 00:00:00",\N,"자모라",\N,\N,"19.9833","-102.3167","1562",\N,\N,\N,\N
"76665","2002-04-15 00:00:00",\N,"모렐리아",\N,\N,"19.7","-101.1833","1913",\N,\N,\N,\N
"76670","2007-01-01 00:00:00",\N,"페스 쿠아우티틀란",\N,\N,"19.6833","-99.1833","2251",\N,\N,\N,\N
"76675","2002-04-15 00:00:00",\N,"톨루카",\N,\N,"19.2833","-99.6833","2720",\N,\N,\N,\N
"76680","2002-04-15 00:00:00",\N,"멕시코시티",\N,\N,"19.4","-99.1833","2303",\N,\N,\N,\N
"76680","2002-04-15 00:00:00",\N,"멕시코",\N,\N,"19.4","-99.1833","2303",\N,\N,\N,\N
"76681","2007-01-01 00:00:00",\N,"UNAM 지리학연구소",\N,\N,"19.3167","-99.1833","2278",\N,\N,\N,\N
"76683","2002-04-15 00:00:00",\N,"틀락스칼라",\N,\N,"19.3167","-98.25","2248",\N,\N,\N,\N
"76685","2002-04-15 00:00:00",\N,"푸에블라",\N,\N,"19.05","-98.1667","2179",\N,\N,\N,\N
"76687","2002-04-15 00:00:00",\N,"할라파엔리케스",\N,\N,"19.55","-96.9167","1389",\N,\N,\N,\N
"76692","2002-04-15 00:00:00",\N,"아시엔다 일랑 일랑 베라크루스",\N,\N,"19.15","-96.1167","16",\N,\N,\N,\N
"76695","2002-04-15 00:00:00",\N,"캄페체",\N,\N,"19.85","-90.55","5",\N,\N,\N,\N
"76698","2002-04-15 00:00:00",\N,"펠리페 카릴로 푸에르토",\N,\N,"19.7","-87.9","12",\N,\N,\N,\N
"76726","2002-04-15 00:00:00",\N,"쿠에르나바카",\N,\N,"18.8833","-99.2333","1618",\N,\N,\N,\N
"76737","2002-04-15 00:00:00",\N,"오리사바 산",\N,\N,"18.85","-97.1","1259",\N,\N,\N,\N
"76741","2002-04-15 00:00:00",\N,"코아트사코알코스",\N,\N,"18.1333","-94.4167","22",\N,\N,\N,\N
"76743","2002-04-15 00:00:00",\N,"비야에르모사",\N,\N,"17.9833","-92.9333","16",\N,\N,\N,\N
"76750","2002-04-15 00:00:00",\N,"체투말",\N,\N,"18.4833","-88.3","7",\N,\N,\N,\N
"76751","2007-01-01 00:00:00",\N,"체투말, Q. ROO (FAM)",\N,\N,"19","-86.3167","13",\N,\N,\N,\N
"76762","2002-04-15 00:00:00",\N,"칠판싱고",\N,\N,"17.55","-99.5","1265",\N,\N,\N,\N
"76773","2002-04-15 00:00:00",\N,"와후아판 데 레온",\N,\N,"17.8","-97.7667","1650",\N,\N,\N,\N
"76775","2002-04-15 00:00:00",\N,"오악사카",\N,\N,"17.05","-96.7167","1518",\N,\N,\N,\N
"76805","2002-04-15 00:00:00",\N,"아카풀코",\N,\N,"16.8333","-99.9333","3",\N,\N,\N,\N
"76833","2002-04-15 00:00:00",\N,"살리나크루스",\N,\N,"16.1667","-95.1833","11",\N,\N,\N,\N
"76840","2002-04-15 00:00:00",\N,"아르리아가",\N,\N,"16.2333","-93.9","48",\N,\N,\N,\N
"76843","2002-04-15 00:00:00",\N,"튀스틀라 구티에레스",\N,\N,"16.75","-93.1333","576",\N,\N,\N,\N
"76845","2002-04-15 00:00:00",\N,"산 크리스토발 라스 카사스",\N,\N,"16.75","-92.6333","2116",\N,\N,\N,\N
"76848","2002-04-15 00:00:00",\N,"코미탄",\N,\N,"16.25","-92.1333","1646",\N,\N,\N,\N
"76855","2002-04-15 00:00:00",\N,"프레토 앵헬",\N,\N,"15.6833","-96.4833","46",\N,\N,\N,\N
"76903","2002-04-15 00:00:00",\N,"타파출라",\N,\N,"14.9167","-92.25","118",\N,\N,\N,\N
"78016","2002-04-15 00:00:00",\N,"버뮤다",\N,\N,"32.3667","-64.6833",\N,\N,\N,\N,\N
"78062","2002-04-15 00:00:00",\N,"프리포트, 그랜드 바하마",\N,\N,"26.55","-78.7","2",\N,\N,\N,\N
"78070","2002-04-15 00:00:00",\N,"엘리스 타운 비미니",\N,\N,"25.7333","-79.3","2",\N,\N,\N,\N
"78073","2002-04-15 00:00:00",\N,"나소 뉴프로비던스",\N,\N,"25.05","-77.4667","3",\N,\N,\N,\N
"78224","2002-04-15 00:00:00",\N,"호세 마르티 ",\N,\N,"22.9833","-82.4",\N,\N,\N,\N,\N
"78224","2002-04-15 00:00:00",\N,"하바나",\N,\N,"22.9833","-82.4",\N,\N,\N,\N,\N
"78255","2002-04-15 00:00:00",\N,"카마구에이",\N,\N,"21.4167","-77.85",\N,\N,\N,\N,\N
"78310","2002-04-15 00:00:00",\N,"카보 산 안토니오",\N,\N,"21.8667","-84.95",\N,\N,\N,\N,\N
"78322","2002-04-15 00:00:00",\N,"바타바노",\N,\N,"22.7167","-82.2833",\N,\N,\N,\N,\N
"78325","2002-04-15 00:00:00",\N,"카사 블랑카",\N,\N,"23.1667","-82.35",\N,\N,\N,\N,\N
"78355","2002-04-15 00:00:00",\N,"카마구에이",\N,\N,"21.4","-77.85",\N,\N,\N,\N,\N
"78367","2002-04-15 00:00:00",\N,"관타나모, 오리엔트",\N,\N,"19.9","-75.1333",\N,\N,\N,\N,\N
"78369","2002-04-15 00:00:00",\N,"푼타 데 메이지",\N,\N,"20.25","-74.15",\N,\N,\N,\N,\N
"78384","2002-04-15 00:00:00",\N,"오웬로버츠공항",\N,\N,"19.2833","-81.35","3",\N,\N,\N,\N
"78388","2002-04-15 00:00:00",\N,"몬테고 베이 생스터",\N,\N,"18.5","-77.9167","1",\N,\N,\N,\N
"78397","2002-04-15 00:00:00",\N,"킹스톤 노르만 맨리",\N,\N,"17.9333","-76.7833","3",\N,\N,\N,\N
"78439","2002-04-15 00:00:00",\N,"포르토프랭스/국제공항",\N,\N,"18.5667","-72.3","31",\N,\N,\N,\N
"78451","2002-04-15 00:00:00",\N,"몬테 크리스티",\N,\N,"19.8833","-71.65",\N,\N,\N,\N,\N
"78458","2002-04-15 00:00:00",\N,"푸에르토플라타",\N,\N,"19.75","-70.55","5",\N,\N,\N,\N
"78460","2002-04-15 00:00:00",\N,"산티아고",\N,\N,"19.45","-70.7","183",\N,\N,\N,\N
"78464","2002-04-15 00:00:00",\N,"카브레라",\N,\N,"19.6333","-69.8833",\N,\N,\N,\N,\N
"78466","2002-04-15 00:00:00",\N,"아로요 바릴",\N,\N,"19.2","-69.45",\N,\N,\N,\N,\N
"78467","2002-04-15 00:00:00",\N,"사바나 드 라 마",\N,\N,"19.05","-69.3833",\N,\N,\N,\N,\N
"78473","2002-04-15 00:00:00",\N,"바야기아나",\N,\N,"18.75","-69.6333",\N,\N,\N,\N,\N
"78479","2002-04-15 00:00:00",\N,"푼타 카나",\N,\N,"18.5667","-68.3667","12",\N,\N,\N,\N
"78480","2002-04-15 00:00:00",\N,"지마니",\N,\N,"18.3333","-71.85",\N,\N,\N,\N,\N
"78482","2002-04-15 00:00:00",\N,"바라오나",\N,\N,"18.2","-71.1","3",\N,\N,\N,\N
"78484","2002-04-15 00:00:00",\N,"산 크리스토발",\N,\N,"18.4667","-69.9667","65",\N,\N,\N,\N
"78485","2002-04-15 00:00:00",\N,"라스 아메리카스",\N,\N,"18.4333","-69.6667","18",\N,\N,\N,\N
"78486","2002-04-15 00:00:00",\N,"산토도밍고",\N,\N,"18.4333","-69.8833",\N,\N,\N,\N,\N
"78488","2007-01-01 00:00:00",\N,"푸에르토플라타 국제공항",\N,\N,"18.45","-68.9167","94",\N,\N,\N,\N
"78526","2002-04-15 00:00:00",\N,"상환",\N,\N,"18.4167","-65.9833","4",\N,\N,\N,\N
"78526","2002-04-15 00:00:00",\N,"산 후안",\N,\N,"18.4167","-65.9833","4",\N,\N,\N,\N
"78543","2002-04-15 00:00:00",\N,"아말리에 트루먼",\N,\N,"18.3333","-64.9667","3",\N,\N,\N,\N
"78583","2002-04-15 00:00:00",\N,"벨리즈 필립 골드스톤",\N,\N,"17.5333","-88.3","5",\N,\N,\N,\N
"78584","2002-04-15 00:00:00",\N,"벨리즈/랜디버",\N,\N,"17.5167","-88.2",\N,\N,\N,\N,\N
"78588","2002-04-15 00:00:00",\N,"하프 문 카예",\N,\N,"17.1833","-87.5",\N,\N,\N,\N,\N
"78615","2002-04-15 00:00:00",\N,"플로레스",\N,\N,"16.9167","-89.8833",\N,\N,\N,\N,\N
"78627","2002-04-15 00:00:00",\N,"우에우에테낭고",\N,\N,"15.3167","-91.4667",\N,\N,\N,\N,\N
"78629","2002-04-15 00:00:00",\N,"퀘트잘테난고",\N,\N,"14.8167","-91.5",\N,\N,\N,\N,\N
"78631","2002-04-15 00:00:00",\N,"카반",\N,\N,"15.4833","-90.3167",\N,\N,\N,\N,\N
"78637","2002-04-15 00:00:00",\N,"푸에르토 바리오스",\N,\N,"15.7167","-88.6",\N,\N,\N,\N,\N
"78639","2002-04-15 00:00:00",\N,"레탈후리우",\N,\N,"14.5333","-91.6667",\N,\N,\N,\N,\N
"78641","2002-04-15 00:00:00",\N,"과테말라 (에어로푸에르토 라 아",\N,\N,"14.5833","-90.5167",\N,\N,\N,\N,\N
"78647","2002-04-15 00:00:00",\N,"산 조세",\N,\N,"13.9167","-90.8167",\N,\N,\N,\N,\N
"78650","2002-04-15 00:00:00",\N,"아카주틀라",\N,\N,"13.5667","-89.8333","15",\N,\N,\N,\N
"78655","2002-04-15 00:00:00",\N,"산타 아나/엘 팔머",\N,\N,"13.9833","-89.5667","725",\N,\N,\N,\N
"78663","2002-04-15 00:00:00",\N,"산살바도르 일로팽고",\N,\N,"13.7","-89.1167","616",\N,\N,\N,\N
"78670","2002-04-15 00:00:00",\N,"산 미구엘/엘 파팔론",\N,\N,"13.45","-88.1167","80",\N,\N,\N,\N
"78672","2002-04-15 00:00:00",\N,"라 유니온",\N,\N,"13.3333","-87.8833","95",\N,\N,\N,\N
"78703","2002-04-15 00:00:00",\N,"로아탄",\N,\N,"16.3167","-86.5167",\N,\N,\N,\N,\N
"78704","2002-04-15 00:00:00",\N,"트루질로",\N,\N,"15.9167","-85.9167",\N,\N,\N,\N,\N
"78705","2002-04-15 00:00:00",\N,"라 세비아 ",\N,\N,"15.7333","-86.8667",\N,\N,\N,\N,\N
"78706","2002-04-15 00:00:00",\N,"테라",\N,\N,"15.7167","-87.4833",\N,\N,\N,\N,\N
"78707","2002-04-15 00:00:00",\N,"요로",\N,\N,"15.1667","-87.1167",\N,\N,\N,\N,\N
"78708","2002-04-15 00:00:00",\N,"라 메사 (산 페드로 술라)",\N,\N,"15.45","-87.9333",\N,\N,\N,\N,\N
"78711","2002-04-15 00:00:00",\N,"푸에르토 렘 피라",\N,\N,"15.2167","-83.8",\N,\N,\N,\N,\N
"78714","2002-04-15 00:00:00",\N,"카타카마스",\N,\N,"14.9","-85.9333",\N,\N,\N,\N,\N
"78717","2002-04-15 00:00:00",\N,"산타 로사 드 코판",\N,\N,"14.7833","-88.7833",\N,\N,\N,\N,\N
"78718","2002-04-15 00:00:00",\N,"누에바 오코테페기",\N,\N,"14.4333","-89.1833",\N,\N,\N,\N,\N
"78719","2002-04-15 00:00:00",\N,"라 에스페란자",\N,\N,"14.3167","-88.15",\N,\N,\N,\N,\N
"78720","2002-04-15 00:00:00",\N,"테구시갈파",\N,\N,"14.05","-87.2167",\N,\N,\N,\N,\N
"78724","2002-04-15 00:00:00",\N,"초루테카",\N,\N,"13.3","-87.1833",\N,\N,\N,\N,\N
"78730","2002-04-15 00:00:00",\N,"푸에르토 카베자스",\N,\N,"14.0667","-83.6333",\N,\N,\N,\N,\N
"78733","2002-04-15 00:00:00",\N,"리바스",\N,\N,"11.4167","-85.8333",\N,\N,\N,\N,\N
"78734","2002-04-15 00:00:00",\N,"지노테가",\N,\N,"13.0833","-85.9833",\N,\N,\N,\N,\N
"78735","2002-04-15 00:00:00",\N,"쥬이갈파",\N,\N,"12.1","-85.3667",\N,\N,\N,\N,\N
"78739","2002-04-15 00:00:00",\N,"차이난데가",\N,\N,"12.6333","-87.1333",\N,\N,\N,\N,\N
"78741","2002-04-15 00:00:00",\N,"마나과",\N,\N,"12.15","-86.1667",\N,\N,\N,\N,\N
"78744","2002-04-15 00:00:00",\N,"산 칼로스",\N,\N,"11.1333","-84.7833",\N,\N,\N,\N,\N
"78745","2002-04-15 00:00:00",\N,"블루필드스",\N,\N,"12","-86.7667",\N,\N,\N,\N,\N
"78762","2002-04-15 00:00:00",\N,"후안 산타마리아",\N,\N,"9.9833","-84.2167",\N,\N,\N,\N,\N
"78767","2002-04-15 00:00:00",\N,"푸에르토 리몬",\N,\N,"10","-83.05","5",\N,\N,\N,\N
"78774","2002-04-15 00:00:00",\N,"라이베리아",\N,\N,"10.6167","-85.4333","80",\N,\N,\N,\N
"78793","2002-04-15 00:00:00",\N,"다비드",\N,\N,"8.4","-82.4167","29",\N,\N,\N,\N
"78795","2002-04-15 00:00:00",\N,"산티아고",\N,\N,"8.0833","-80.95","83",\N,\N,\N,\N
"78846","2002-04-15 00:00:00",\N,"안귈라",\N,\N,"18.2","-63.05",\N,\N,\N,\N,\N
"78858","2002-04-15 00:00:00",\N,"골든 록",\N,\N,"17.3","-62.6833","48",\N,\N,\N,\N
"78862","2002-04-15 00:00:00",\N,"안티구아",\N,\N,"17.1167","-61.7833","8",\N,\N,\N,\N
"78866","2002-04-15 00:00:00",\N,"줄리아나",\N,\N,"18.0333","-63.1167","3",\N,\N,\N,\N
"78897","2002-04-15 00:00:00",\N,"르 헤제",\N,\N,"16.2667","-61.6","11",\N,\N,\N,\N
"78905","2002-04-15 00:00:00",\N,"더글러스-찰스 공항",\N,\N,"15.5333","-61.3","13",\N,\N,\N,\N
"78906","2002-04-15 00:00:00",\N,"케인필드 에어포트",\N,\N,"15.5333","-61.4",\N,\N,\N,\N,\N
"78925","2002-04-15 00:00:00",\N,"레 라멘틴",\N,\N,"14.6","-61","5",\N,\N,\N,\N
"78947","2002-04-15 00:00:00",\N,"비제",\N,\N,"14.0167","-61","2",\N,\N,\N,\N
"78948","2002-04-15 00:00:00",\N,"헤와노라",\N,\N,"13.75","-60.95","3",\N,\N,\N,\N
"78958","2002-04-15 00:00:00",\N,"포인트 살린스",\N,\N,"12","-61.7833","6",\N,\N,\N,\N
"78962","2002-04-15 00:00:00",\N,"크론 포인트",\N,\N,"11.15","-60.8333","3",\N,\N,\N,\N
"78970","2002-04-15 00:00:00",\N,"피아코",\N,\N,"10.6167","-61.35","12",\N,\N,\N,\N
"78982","2002-04-15 00:00:00",\N,"퀸 빗릭스",\N,\N,"12.5","-70.0167","3",\N,\N,\N,\N
"78988","2002-04-15 00:00:00",\N,"아토",\N,\N,"12.2","-68.9667","8",\N,\N,\N,\N
"80001","2002-04-15 00:00:00",\N,"산 안드레스 (ISLA)/세스퀴센테 ",\N,\N,"12.5833","-81.7167","1",\N,\N,\N,\N
"80002","2002-04-15 00:00:00",\N,"프로비던시아 (ISLA)/엘 엠브루 ",\N,\N,"13.3667","-81.35","6",\N,\N,\N,\N
"80009","2002-04-15 00:00:00",\N,"산타 마르타/시몬 볼리바르",\N,\N,"11.1333","-74.2333","4",\N,\N,\N,\N
"80022","2002-04-15 00:00:00",\N,"카르타헤나 라파엘 누네즈",\N,\N,"10.45","-75.5167","1",\N,\N,\N,\N
"80022","2002-04-15 00:00:00",\N,"카르타헤나",\N,\N,"10.45","-75.5167","1",\N,\N,\N,\N
"80028","2002-04-15 00:00:00",\N,"바랑키야 에르네스트로코르티소 ",\N,\N,"10.8833","-74.7833","14",\N,\N,\N,\N
"80035","2002-04-15 00:00:00",\N,"리오아차/알미란테 파딜라",\N,\N,"11.5333","-72.9333","4",\N,\N,\N,\N
"80036","2002-04-15 00:00:00",\N,"바예두파르/알폰소 로페즈",\N,\N,"10.4333","-73.25","138",\N,\N,\N,\N
"80063","2002-04-15 00:00:00",\N,"몬테리아/로스 가조네스",\N,\N,"8.8167","-75.85","20",\N,\N,\N,\N
"80084","2002-04-15 00:00:00",\N,"아파르타도/로스 세드로스",\N,\N,"7.8167","-76.7","20",\N,\N,\N,\N
"80091","2002-04-15 00:00:00",\N,"바안카버메자/야리귀스",\N,\N,"7.0167","-73.8","126",\N,\N,\N,\N
"80094","2002-04-15 00:00:00",\N,"부카라망가/팔로네그로",\N,\N,"7.1","-73.2","1189",\N,\N,\N,\N
"80097","2002-04-15 00:00:00",\N,"쿠쿠타/카밀로 다자",\N,\N,"7.9333","-72.5167","250",\N,\N,\N,\N
"80099","2002-04-15 00:00:00",\N,"아라우카/산티아고 페레즈",\N,\N,"7.0667","-70.7333","128",\N,\N,\N,\N
"80110","2002-04-15 00:00:00",\N,"메들린/올라야 헤레라",\N,\N,"6.2167","-75.6","1490",\N,\N,\N,\N
"80112","2002-04-15 00:00:00",\N,"리오네그로 코르도바",\N,\N,"6.1333","-75.4333","2140",\N,\N,\N,\N
"80139","2002-04-15 00:00:00",\N,"푸에르토 카레노/A.과우퀘아",\N,\N,"6.1667","-67.5","55",\N,\N,\N,\N
"80144","2002-04-15 00:00:00",\N,"퀴브/EL 카라노",\N,\N,"5.7167","-76.6167","53",\N,\N,\N,\N
"80210","2002-04-15 00:00:00",\N,"페레이라/마테카나",\N,\N,"4.8167","-75.7333","1342",\N,\N,\N,\N
"80211","2002-04-15 00:00:00",\N,"아르메니아/엘 에덴",\N,\N,"4.5","-75.7167","1204",\N,\N,\N,\N
"80214","2002-04-15 00:00:00",\N,"이바게/퍼랄레스",\N,\N,"4.4333","-75.15","928",\N,\N,\N,\N
"80222","2002-04-15 00:00:00",\N,"보고타 엘도라도",\N,\N,"4.7","-74.15","2547",\N,\N,\N,\N
"80222","2002-04-15 00:00:00",\N,"보고타",\N,\N,"4.7","-74.15","2547",\N,\N,\N,\N
"80234","2002-04-15 00:00:00",\N,"비야비센키오/반과디아",\N,\N,"4.1667","-73.6167","423",\N,\N,\N,\N
"80259","2002-04-15 00:00:00",\N,"칼리 알폰소 보닐라 아라곤",\N,\N,"3.55","-76.3833","961",\N,\N,\N,\N
"80315","2002-04-15 00:00:00",\N,"네이바/베니토 살라스",\N,\N,"2.9667","-75.3","439",\N,\N,\N,\N
"80342","2002-04-15 00:00:00",\N,"파스토/안토니오 나리노",\N,\N,"1.4167","-77.2667",\N,\N,\N,\N,\N
"80370","2002-04-15 00:00:00",\N,"이피아레스/산 루이스",\N,\N,"0.8167","-77.6333","2961",\N,\N,\N,\N
"80398","2002-04-15 00:00:00",\N,"레티시아/바스케즈 코보",\N,\N,"-4.55","-69.5333","84",\N,\N,\N,\N
"80407","2002-04-15 00:00:00",\N,"마라카이보",\N,\N,"10.5667","-71.7333","66",\N,\N,\N,\N
"80410","2002-04-15 00:00:00",\N,"바르키시메토",\N,\N,"10.0667","-69.3167","613",\N,\N,\N,\N
"80413","2002-04-15 00:00:00",\N,"마라카이 수크레",\N,\N,"10.25","-67.65","436",\N,\N,\N,\N
"80415","2002-04-15 00:00:00",\N,"카라카스 시몬 볼리바르",\N,\N,"10.6","-66.9833","43",\N,\N,\N,\N
"80415","2002-04-15 00:00:00",\N,"카라카스",\N,\N,"10.6","-66.9833","43",\N,\N,\N,\N
"80416","2002-04-15 00:00:00",\N,"카라카스",\N,\N,"10.5","-66.8833","835",\N,\N,\N,\N
"80419","2002-04-15 00:00:00",\N,"바르셀로나",\N,\N,"10.1167","-64.6833","7",\N,\N,\N,\N
"80421","2002-04-15 00:00:00",\N,"폴라마 (에어로푸르토 INT. DEL ",\N,\N,"10.9167","-63.9667","24",\N,\N,\N,\N
"80426","2002-04-15 00:00:00",\N,"발레라",\N,\N,"9.35","-70.6167","582",\N,\N,\N,\N
"80428","2002-04-15 00:00:00",\N,"과나레",\N,\N,"9.0167","-69.7333","163",\N,\N,\N,\N
"80431","2002-04-15 00:00:00",\N,"산후안데로스모로스",\N,\N,"9.9167","-67.3333","429",\N,\N,\N,\N
"80435","2002-04-15 00:00:00",\N,"마투린",\N,\N,"9.75","-63.1833","65",\N,\N,\N,\N
"80440","2002-04-15 00:00:00",\N,"바리나스",\N,\N,"8.6167","-70.2167","203",\N,\N,\N,\N
